Order ID,Date,Brands,Models,Colors,Memory,Storage,Camera,Rating,Original Price,Selling Price,Mobile,Discount,Discount Percentage
AW-01-1786,20-11-2020,Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,Yes,,129900,129900,Apple iPhone 13 Pro Max ,0,0
AW-01-1787,21-11-2020,SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,Yes,4,55900,55900,SAMSUNG Galaxy S6 ,0,0
AW-01-1788,22-11-2020,realme,9 Pro+ 5G,Aurora Green,8 GB,128 GB,Yes,4.4,26999,29999,realme 9 Pro+ 5G,3000,10
AW-01-1789,23-11-2020,vivo,Y73 ,Roman Black,,128 GB,Yes,,29990,32990,vivo Y73 ,3000,9.09
AW-01-1790,24-11-2020,SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,Yes,4.2,23596,23696,SAMSUNG Galaxy A22 5G ,100,0.42
AW-01-1791,25-11-2020,vivo,Y94,Nebula Purple,4 GB,32 GB,Yes,4.4,15990,15990,vivo Y94,0,0
AW-01-1792,26-11-2020,Nokia,3.1 Plus ,Blue,3 GB,32 GB,Yes,4.2,8299,8299,Nokia 3.1 Plus ,0,0
AW-01-1793,27-11-2020,realme,Narzo 30A ,Laser Blue,4 GB,64 GB,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.55
AW-01-1794,28-11-2020,LG,K10 K420DS ,Black Gold,2 GB,16 GB,Yes,4,6980,6980,LG K10 K420DS ,0,0
AW-01-1795,29-11-2020,OPPO,Find X,Glacier Blue,8 GB,256 GB,Yes,4.6,60990,60990,OPPO Find X,0,0
AW-01-1796,30-11-2020,SAMSUNG,Guru Plus B110,Black,512 MB,512 MB,Yes,4.2,1700,1700,SAMSUNG Guru Plus B110,0,0
AW-01-1797,01-12-2020,Apple,iPhone 11 Pro ,Gold,4GB,512 GB,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0
AW-01-1798,02-12-2020,realme,GT Master Edition ,Luna White ,8 GB,128 GB,Yes,4.3,27999,29999,realme GT Master Edition ,2000,6.67
AW-01-1799,03-12-2020,Infinix,Hot 10S,Heart of Ocean,4 GB,64 GB,Yes,4.3,9999,12999,Infinix Hot 10S,3000,23.08
AW-01-1800,04-12-2020,SAMSUNG,M01 core ,Black,2 GB,32 GB,Yes,3.9,5999,5999,SAMSUNG M01 core ,0,0
AW-01-1801,05-12-2020,vivo,S1,Skyline Blue,6 GB,64 GB,Yes,4.4,20990,20990,vivo S1,0,0
AW-01-1802,06-12-2020,SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,Yes,4.3,8690,9290,SAMSUNG Galaxy M10 ,600,6.46
AW-01-1803,07-12-2020,Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,Yes,4.3,11999,14999,Xiaomi REDMI Note 9 ,3000,20
AW-01-1804,08-12-2020,GIONEE,X-1 ,Black,2 GB,16 GB,Yes,4,4650,4650,GIONEE X-1 ,0,0
AW-01-1805,09-12-2020,Nokia,5,Copper,2 GB,16 GB,Yes,4,6999,14190,Nokia 5,7191,50.68
AW-01-1806,10-12-2020,SAMSUNG,Z2 ,Gold,1 GB,8 GB,Yes,3.6,4790,4790,SAMSUNG Z2 ,0,0
AW-01-1807,11-12-2020,Google Pixel,Quite Black,Black,4 GB,128 GB,Yes,4.4,66000,66000,Google Pixel Quite Black,0,0
AW-01-1808,12-12-2020,Motorola,One Fusion+ ,Twilight Blue,6 GB,128 GB,Yes,4.4,17499,19999,Motorola One Fusion+ ,2500,12.5
AW-01-1809,13-12-2020,GIONEE,A1 ,Black,4 GB,64 GB,Yes,4,7899,7899,GIONEE A1 ,0,0
AW-01-1810,14-12-2020,OPPO,F3,Rose Gold,4 GB,64 GB,Yes,4.3,18000,18000,OPPO F3,0,0
AW-01-1811,15-12-2020,SAMSUNG,M02s ,Black,3 GB,32 GB,Yes,4.2,9639,9639,SAMSUNG M02s ,0,0
AW-01-1812,16-12-2020,Lenovo,A536 ,White,1 GB,8 GB,Yes,3.8,9999,9999,Lenovo A536 ,0,0
AW-01-1813,17-12-2020,OPPO,F5,Gold,4 GB,32 GB,Yes,4.4,19990,19990,OPPO F5,0,0
AW-01-1814,18-12-2020,OPPO,Reno2 Z,Sky White,8 GB,256 GB,Yes,4.5,29489,32990,OPPO Reno2 Z,3501,10.61
AW-01-1815,19-12-2020,Motorola,G 3rd Generation ,Black,1 GB,8 GB,Yes,4.2,9999,9999,Motorola G 3rd Generation ,0,0
AW-01-1816,20-12-2020,SAMSUNG,Galaxy M01 ,Blue,3 GB,32 GB,Yes,4.2,9990,9990,SAMSUNG Galaxy M01 ,0,0
AW-01-1817,21-12-2020,SAMSUNG,Galaxy S21 SE 5G,Lavender  ,8 GB,128 GB,Yes,4.3,59990,59990,SAMSUNG Galaxy S21 SE 5G,0,0
AW-01-1818,22-12-2020,Lenovo,S90 Or Sisley S90 ,Grey,2 GB,32 GB,Yes,3.6,12999,12999,Lenovo S90 Or Sisley S90 ,0,0
AW-01-1819,23-12-2020,SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,Yes,4.4,65900,65900,SAMSUNG Galaxy S9 ,0,0
AW-01-1820,24-12-2020,SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,Yes,4.3,16999,16999,SAMSUNG Galaxy M30S ,0,0
AW-01-1821,25-12-2020,Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,Yes,4.5,9490,9490,Xiaomi Redmi 7 ,0,0
AW-01-1822,26-12-2020,SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,Yes,4,7999,7999,SAMSUNG Grand Prime 4G ,0,0
AW-01-1823,27-12-2020,Motorola,E5 Plus,Black,3 GB,32 GB,Yes,4.2,11999,11999,Motorola E5 Plus,0,0
AW-01-1824,28-12-2020,Infinix,Smart 2,Sandstone Black,3 GB,32 GB,Yes,4.1,7946,7999,Infinix Smart 2,53,0.66
AW-01-1825,29-12-2020,Infinix,Smart HD 2021,Topaz Blue,2 GB,32 GB,Yes,4.3,7990,7990,Infinix Smart HD 2021,0,0
AW-01-1826,30-12-2020,SAMSUNG,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,Yes,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,0
AW-01-1827,31-12-2020,LG,Q Stylus+ ,Black,4 GB,64 GB,Yes,4,24000,24000,LG Q Stylus+ ,0,0
AW-01-1828,01-01-2021,realme,U1 ,Ambitious Black,3 GB,32 GB,Yes,4.4,8285,8285,realme U1 ,0,0
AW-01-1829,02-01-2021,OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,Yes,4.4,35990,38990,OPPO Reno5 Pro 5G,3000,7.69
AW-01-1830,03-01-2021,SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,128 GB,Yes,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.67
AW-01-1831,04-01-2021,POCO,F1,Armoured Edition,8 GB,256 GB,Yes,4.5,30999,30999,POCO F1,0,0
AW-01-1832,05-01-2021,HTC,Desire 826 DS,White Birch,2 GB,16 GB,Yes,3.7,18249,18249,HTC Desire 826 DS,0,0
AW-01-1833,06-01-2021,Infinix,Zero 5,Bordeaux Red ,6 GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0,0
AW-01-1834,07-01-2021,ASUS,Zenfone Selfie ,Aqua Blue,3 GB,32 GB,Yes,4,11999,11999,ASUS Zenfone Selfie ,0,0
AW-01-1835,08-01-2021,Motorola,G60 ,Dynamic Gray,6 GB,128 GB,Yes,4.2,17999,21999,Motorola G60 ,4000,18.18
AW-01-1836,09-01-2021,SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,128 GB,Yes,4.3,84999,95999,SAMSUNG Galaxy Z Flip3 5G ,11000,11.46
AW-01-1837,10-01-2021,HTC,10,Carbon Grey,4 GB,32 GB,Yes,4.2,47990,47990,HTC 10,0,0
AW-01-1838,11-01-2021,SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,Yes,3.9,14999,14999,SAMSUNG Galaxy A12 ,0,0
AW-01-1839,12-01-2021,realme,9 Pro+ 5G,Aurora Green,6 GB,128 GB,Yes,4.4,24999,27999,realme 9 Pro+ 5G,3000,10.71
AW-01-1840,13-01-2021,SAMSUNG,Galaxy F41 ,Fusion Black,6 GB,128 GB,Yes,4.3,14499,20999,SAMSUNG Galaxy F41 ,6500,30.95
AW-01-1841,14-01-2021,SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,Yes,4.3,20949,20949,SAMSUNG M31s ,0,0
AW-01-1842,15-01-2021,Apple,iPhone 11 ,White,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0
AW-01-1843,16-01-2021,Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,Yes,4.2,8561,8561,Xiaomi Redmi 8A Dual ,0,0
AW-01-1844,17-01-2021,Infinix,S5 Lite,Violet,4 GB,64 GB,Yes,4.3,9999,9999,Infinix S5 Lite,0,0
AW-01-1845,18-01-2021,Infinix,Hot 7 Pro,Midnight Black,6 GB,64 GB,Yes,4.2,10999,10999,Infinix Hot 7 Pro,0,0
AW-01-1846,19-01-2021,Infinix,Hot S3X,Milan Black,3 GB,32 GB,Yes,4.2,10999,10999,Infinix Hot S3X,0,0
AW-01-1847,20-01-2021,Motorola,G40 Fusion ,Dynamic Gray,4 GB,64 GB,Yes,4.3,14499,16999,Motorola G40 Fusion ,2500,14.71
AW-01-1848,21-01-2021,realme,9 5G,Meteor Black,6 GB,128 GB,Yes,4.8,17499,20999,realme 9 5G,3500,16.67
AW-01-1849,22-01-2021,ASUS,Zenfone Go ,Silver,1 GB,8 GB,Yes,3.8,5699,5699,ASUS Zenfone Go ,0,0
AW-01-1850,23-01-2021,realme,3,Diamond Red,4 GB,64 GB,Yes,4.4,9499,12999,realme 3,3500,26.93
AW-01-1851,24-01-2021,SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,Yes,4.6,48669,48669,SAMSUNG Galaxy S8 Plus ,0,0
AW-01-1852,25-01-2021,Lenovo,A6000 Plus ,White,2 GB,16 GB,Yes,4.1,7499,7499,Lenovo A6000 Plus ,0,0
AW-01-1853,26-01-2021,vivo,Z1 Pro,Sonic Blue,6 GB,64 GB,Yes,4.5,17990,17990,vivo Z1 Pro,0,0
AW-01-1854,27-01-2021,OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,Yes,4.3,17000,17000,OPPO F3 Deepika Padukone Limited Edition,0,0
AW-01-1855,28-01-2021,Apple,iPhone 11 ,Green,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0
AW-01-1856,29-01-2021,vivo,X60 ,Shimmer Blue,3 GB,64 GB,Yes,4.4,8205,8205,vivo X60 ,0,0
AW-01-1857,30-01-2021,realme,X3 ,Glacier Blue,6 GB,128 GB,Yes,4.4,24999,26999,realme X3 ,2000,7.41
AW-01-1858,31-01-2021,GIONEE,P5L ,White,1 GB,16 GB,Yes,3.7,5199,5199,GIONEE P5L ,0,0
AW-01-1859,01-02-2021,Infinix,Smart 5A,Midnight Black,2 GB,32 GB,Yes,4.4,7199,7999,Infinix Smart 5A,800,10
AW-01-1860,02-02-2021,SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,Yes,4,7550,7550,SAMSUNG Galaxy J1 ,0,0
AW-01-1861,03-02-2021,Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,Yes,4.4,12449,15990,Xiaomi Redmi Note 6 Pro ,3541,22.15
AW-01-1862,04-02-2021,SAMSUNG,Galaxy F62 ,Laser Grey,6 GB,128 GB,Yes,4.2,23999,29999,SAMSUNG Galaxy F62 ,6000,20
AW-01-1863,05-02-2021,SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,Yes,4,6999,6999,SAMSUNG Galaxy Grand Quattro ,0,0
AW-01-1864,06-02-2021,Lenovo,A2010 ,White,1 GB,8 GB,Yes,3.9,4990,4990,Lenovo A2010 ,0,0
AW-01-1865,07-02-2021,realme,9 5G,Meteor Black,4 GB,64 GB,Yes,4.5,14999,18999,realme 9 5G,4000,21.05
AW-01-1866,08-02-2021,OPPO,A5,Diamond Red,4 GB,64 GB,Yes,4.4,15990,15990,OPPO A5,0,0
AW-01-1867,09-02-2021,SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,Yes,4,6499,6499,SAMSUNG Galaxy S Duos 3 ,0,0
AW-01-1868,10-02-2021,SAMSUNG,Galaxy A7 ,Midnight Black,2 GB,16 GB,Yes,4.1,19990,19990,SAMSUNG Galaxy A7 ,0,0
AW-01-1869,11-02-2021,Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,64 GB,Yes,4.3,18979,18999,Xiaomi Redmi Note 11T 5G,20,0.11
AW-01-1870,12-02-2021,Apple,iPhone 13 ,Pink,4GB,512 GB,Yes,,109900,109900,Apple iPhone 13 ,0,0
AW-01-1871,13-02-2021,realme,7i ,Fusion Blue,4 GB,128 GB,Yes,4.3,14999,14999,realme 7i ,0,0
AW-01-1872,14-02-2021,GIONEE,M5 Lite 4G ,Blue,3 GB,32 GB,Yes,4.1,7290,7290,GIONEE M5 Lite 4G ,0,0
AW-01-1873,15-02-2021,SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,Yes,4.4,17500,17500,SAMSUNG Galaxy A30 ,0,0
AW-01-1874,16-02-2021,Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0
AW-01-1875,17-02-2021,SAMSUNG,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,Yes,4.6,73600,73600,SAMSUNG Galaxy Note 9 ,0,0
AW-01-1876,18-02-2021,Motorola,G4,White,2 GB,16 GB,Yes,3.9,6999,6999,Motorola G4,0,0
AW-01-1877,19-02-2021,Lenovo,Vibe K5 Plus ,Gold,3 GB,16 GB,Yes,4,7999,7999,Lenovo Vibe K5 Plus ,0,0
AW-01-1878,20-02-2021,SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,Yes,4.3,20696,21995,SAMSUNG Galaxy A22 5G ,1299,5.91
AW-01-1879,21-02-2021,vivo,Y51A ,Crystal Symphony,4 GB,32 GB,Yes,4.4,19490,22990,vivo Y51A ,3500,15.22
AW-01-1880,22-02-2021,Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,Yes,4.4,9828,10760,Xiaomi Redmi 9 ,932,8.66
AW-01-1881,23-02-2021,realme,Narzo 10 ,That White,4 GB,128 GB,Yes,4.5,11999,12999,realme Narzo 10 ,1000,7.69
AW-01-1882,24-02-2021,SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4 GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0
AW-01-1883,25-02-2021,realme,X7 Max,Mercury Silver,12 GB,256 GB,Yes,4.4,29999,32999,realme X7 Max,3000,9.09
AW-01-1884,26-02-2021,Nokia,6310,Black,16 MB,8 MB,Yes,,4199,4199,Nokia 6310,0,0
AW-01-1885,27-02-2021,Apple,iPhone 6 ,Space Grey,1 GB,16 GB,Yes,4.4,52000,52000,Apple iPhone 6 ,0,0
AW-01-1886,28-02-2021,SAMSUNG,Galaxy J4 ,Blue,3 GB,32 GB,Yes,4.2,13023,13023,SAMSUNG Galaxy J4 ,0,0
AW-01-1887,01-03-2021,GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,Yes,3.7,4150,4150,GIONEE Pioneer P6 ,0,0
AW-01-1888,02-03-2021,ASUS,ZenFone Max M1 ,Gold,3 GB,32 GB,Yes,4.2,9599,9599,ASUS ZenFone Max M1 ,0,0
AW-01-1889,03-03-2021,Motorola,G4 Plus,White,3 GB,32 GB,Yes,4,6999,6999,Motorola G4 Plus,0,0
AW-01-1890,04-03-2021,SAMSUNG,Galaxy S7 Edge ,Pink Gold,4 GB,32 GB,Yes,4.4,36900,36900,SAMSUNG Galaxy S7 Edge ,0,0
AW-01-1891,05-03-2021,Motorola,M,Silver,3 GB,32 GB,Yes,3.9,14999,14999,Motorola M,0,0
AW-01-1892,06-03-2021,Lenovo,Vibe Shot ,Red,3 GB,32 GB,Yes,3.7,18999,18999,Lenovo Vibe Shot ,0,0
AW-01-1893,07-03-2021,OPPO,A3s,Red,4 GB,64 GB,Yes,4.3,13990,13990,OPPO A3s,0,0
AW-01-1894,08-03-2021,realme,6 Pro ,Lightning Blue,8 GB,128 GB,Yes,4.4,19999,19999,realme 6 Pro ,0,0
AW-01-1895,09-03-2021,Lenovo,A5 ,Black,3 GB,32 GB,Yes,4.1,7999,7999,Lenovo A5 ,0,0
AW-01-1896,10-03-2021,Apple,iPhone XR ,Yellow,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.23
AW-01-1897,11-03-2021,Motorola,G6,Indigo Black,3 GB,32 GB,Yes,4.2,13999,13999,Motorola G6,0,0
AW-01-1898,12-03-2021,OPPO,Reno6 5G,Stellar Black,8 GB,128 GB,Yes,4.3,29990,35990,OPPO Reno6 5G,6000,16.67
AW-01-1899,13-03-2021,SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,Yes,4.1,15990,15990,SAMSUNG Galaxy M30s ,0,0
AW-01-1900,14-03-2021,SAMSUNG,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,Yes,4.1,20700,20700,SAMSUNG Galaxy A7 2016 Edition ,0,0
AW-01-1901,15-03-2021,SAMSUNG,Galaxy A20s ,Black,4 GB,64 GB,Yes,4.3,14900,14900,SAMSUNG Galaxy A20s ,0,0
AW-01-1902,16-03-2021,SAMSUNG,Galaxy A6+ ,Blue,4 GB,64 GB,Yes,4.4,25600,25600,SAMSUNG Galaxy A6+ ,0,0
AW-01-1903,17-03-2021,realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,Yes,4.4,11499,12999,realme Narzo 50A ,1500,11.54
AW-01-1904,18-03-2021,Apple,iPhone 13 Pro ,Sierra Blue,6 GB,1 TB,Yes,,169900,169900,Apple iPhone 13 Pro ,0,0
AW-01-1905,19-03-2021,Nokia,2.1,Grey / Silver,1 GB,8 GB,Yes,4,7739,7739,Nokia 2.1,0,0
AW-01-1906,20-03-2021,Apple,iPhone 12 Mini ,White,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.47
AW-01-1907,21-03-2021,SAMSUNG,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,Yes,4.2,6000,6000,SAMSUNG Galaxy J2-2017 ,0,0
AW-01-1908,22-03-2021,Nokia,8 Sirocco ,Black,6 GB,128 GB,Yes,4.3,29990,29990,Nokia 8 Sirocco ,0,0
AW-01-1909,23-03-2021,OPPO,F17 Pro,Metallic White,8 GB,128 GB,Yes,4.3,19990,25990,OPPO F17 Pro,6000,23.09
AW-01-1910,24-03-2021,SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,64 GB,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0
AW-01-1911,25-03-2021,vivo,X60 ,Midnight Black,4 GB,64 GB,Yes,4.4,16490,16490,vivo X60 ,0,0
AW-01-1912,26-03-2021,Apple,iPhone 6 ,Silver,1 GB,16 GB,Yes,4.4,36990,36990,Apple iPhone 6 ,0,0
AW-01-1913,27-03-2021,OPPO,A16,CRYSTAL BLACK,4 GB,64 GB,Yes,,13990,15990,OPPO A16,2000,12.51
AW-01-1914,28-03-2021,SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,Yes,3.9,56999,56999,SAMSUNG Galaxy Note 5 ,0,0
AW-01-1915,29-03-2021,Lenovo,S850 ,White,1 GB,16 GB,Yes,4,18499,18499,Lenovo S850 ,0,0
AW-01-1916,30-03-2021,vivo,U12,Electric Blue,4 GB,64 GB,Yes,4.4,13990,13990,vivo U12,0,0
AW-01-1917,31-03-2021,POCO,F3 GT,Predator Black,8 GB,256 GB,Yes,4.3,30999,36999,POCO F3 GT,6000,16.22
AW-01-1918,01-04-2021,Lenovo,P780 ,Deep Black,1 GB,4 GB,Yes,4.1,15410,15410,Lenovo P780 ,0,0
AW-01-1919,02-04-2021,SAMSUNG,Galaxy A8 ,Gold,2 GB,32 GB,Yes,4.2,25990,25990,SAMSUNG Galaxy A8 ,0,0
AW-01-1920,03-04-2021,Motorola,M,Silver,4 GB,64 GB,Yes,3.9,10910,10910,Motorola M,0,0
AW-01-1921,04-04-2021,realme,3i ,Diamond Red,4 GB,64 GB,Yes,4.4,10499,10999,realme 3i ,500,4.55
AW-01-1922,05-04-2021,Apple,iPhone 12 ,Blue,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.68
AW-01-1923,06-04-2021,OPPO,A54,Starry Blue,4 GB,64 GB,Yes,4.3,14990,14990,OPPO A54,0,0
AW-01-1924,07-04-2021,ASUS,Zenfone Go 4.5 LTE ,Red,1 GB,8 GB,Yes,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE ,0,0
AW-01-1925,08-04-2021,realme,8 Pro ,Infinite Blue,6 GB,128 GB,Yes,4.3,17999,19999,realme 8 Pro ,2000,10
AW-01-1926,09-04-2021,Lenovo,K9 ,Blue,3 GB,32 GB,Yes,4.2,9999,9999,Lenovo K9 ,0,0
AW-01-1927,10-04-2021,ASUS,Zenfone Selfie ,Pink,3 GB,16 GB,Yes,4,12490,12490,ASUS Zenfone Selfie ,0,0
AW-01-1928,11-04-2021,Apple,iPhone 7 ,Black,2 GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.64
AW-01-1929,12-04-2021,Apple,iPhone 11 ,Black,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0
AW-01-1930,13-04-2021,Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi Y2 ,0,0
AW-01-1931,14-04-2021,vivo,V20 SE ,Gravity Black,3 GB,32 GB,Yes,4.3,17999,17999,vivo V20 SE ,0,0
AW-01-1932,15-04-2021,Apple,iPhone XR ,Coral,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.26
AW-01-1933,16-04-2021,Apple,iPhone 11 ,Yellow,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0
AW-01-1934,17-04-2021,OPPO,F1S,Gold,4 GB,64 GB,Yes,4.3,18990,18990,OPPO F1S,0,0
AW-01-1935,18-04-2021,realme,7,Mist Blue,6 GB,64 GB,Yes,4.3,14999,17999,realme 7,3000,16.67
AW-01-1936,19-04-2021,realme,C21 ,Cross Blue,4 GB,64 GB,Yes,4.4,9999,10999,realme C21 ,1000,9.09
AW-01-1937,20-04-2021,Xiaomi,Redmi Y1 ,Rose Gold,3 GB,32 GB,Yes,4.3,8990,8990,Xiaomi Redmi Y1 ,0,0
AW-01-1938,21-04-2021,Apple,iPhone 12 Pro ,Silver,6 GB,256 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro ,0,0
AW-01-1939,22-04-2021,Apple,iPhone 12 Mini ,Purple,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.47
AW-01-1940,23-04-2021,SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,64 GB,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0
AW-01-1941,24-04-2021,realme,U1 ,Fiery Gold,4 GB,64 GB,Yes,4.4,11990,15499,realme U1 ,3509,22.64
AW-01-1942,25-04-2021,realme,X2 ,Pearl Blue,6 GB,128 GB,Yes,4.5,19999,19999,realme X2 ,0,0
AW-01-1943,26-04-2021,realme,X7 Max,Asteroid Black,12 GB,256 GB,Yes,4.3,29999,32999,realme X7 Max,3000,9.09
AW-01-1944,27-04-2021,SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,Yes,4.3,1882,1882,SAMSUNG Guru Music 2,0,0
AW-01-1945,28-04-2021,OPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,Yes,4.3,23490,25990,OPPO F19 Pro,2500,9.62
AW-01-1946,29-04-2021,realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.25
AW-01-1947,30-04-2021,Apple,iPhone 12 ,Black,4GB,64 GB,Yes,4.6,63999,65900,Apple iPhone 12 ,1901,2.88
AW-01-1948,01-05-2021,Lenovo,A6000 Shot ,Black,2 GB,16 GB,Yes,3.7,6200,9991,Lenovo A6000 Shot ,3791,37.94
AW-01-1949,02-05-2021,realme,X ,Space Blue,8 GB,,Yes,4.5,20999,20999,realme X ,0,0
AW-01-1950,03-05-2021,Apple,iPhone SE ,Red,2 GB,128 GB,Yes,4.5,44900,44900,Apple iPhone SE ,0,0
AW-01-1951,04-05-2021,Apple,iPhone 7 ,Jet Black,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0
AW-01-1952,05-05-2021,POCO,M2 Pro,Green and Greener,4 GB,64 GB,Yes,4.3,13999,16999,POCO M2 Pro,3000,17.65
AW-01-1953,06-05-2021,realme,GT Neo 2,Neo Black,12 GB,256 GB,Yes,4.4,35999,38999,realme GT Neo 2,3000,7.69
AW-01-1954,07-05-2021,SAMSUNG,Galaxy Note10 Lite ,Aura Black,8 GB,128 GB,Yes,4.3,39999,45000,SAMSUNG Galaxy Note10 Lite ,5001,11.11
AW-01-1955,08-05-2021,ASUS,ROG 5s,Storm White,8 GB,128 GB,Yes,,49999,55999,ASUS ROG 5s,6000,10.71
AW-01-1956,09-05-2021,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,Yes,3.8,3974,4179,Nokia 3310 DS 2020,205,4.91
AW-01-1957,10-05-2021,Infinix,Smart 4,Quetzal Cyan,2 GB,32 GB,Yes,4.4,8999,8999,Infinix Smart 4,0,0
AW-01-1958,11-05-2021,Apple,iPhone 11 ,White,4GB,64 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0
AW-01-1959,12-05-2021,GIONEE,S Plus ,Dark Blue,3 GB,16 GB,Yes,3.7,8950,8950,GIONEE S Plus ,0,0
AW-01-1960,13-05-2021,Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,Yes,4.2,12999,12999,Xiaomi Redmi Y3 ,0,0
AW-01-1961,14-05-2021,Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0
AW-01-1962,15-05-2021,Xiaomi,Mi 11 Lite ,Tuscany Coral,8 GB,128 GB,Yes,4.3,23999,25999,Xiaomi Mi 11 Lite ,2000,7.69
AW-01-1963,16-05-2021,Infinix,S5 ,Quetzal Cyan,4 GB,64 GB,Yes,4.3,10999,10999,Infinix S5 ,0,0
AW-01-1964,17-05-2021,Lenovo,A6600 ,Black,1 GB,16 GB,Yes,3.8,5499,5499,Lenovo A6600 ,0,0
AW-01-1965,18-05-2021,HTC,U Ultra,Sapphire Blue,4 GB,64 GB,Yes,4,62990,62990,HTC U Ultra,0,0
AW-01-1966,19-05-2021,Xiaomi,REDMI 9 Prime ,Space Blue,4 GB,64 GB,Yes,4.3,10499,11999,Xiaomi REDMI 9 Prime ,1500,12.5
AW-01-1967,20-05-2021,Apple,iPhone 12 Mini ,Black,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.47
AW-01-1968,21-05-2021,vivo,Y31 ,Ocean Blue,8 GB,256 GB,Yes,4.3,13990,13990,vivo Y31 ,0,0
AW-01-1969,22-05-2021,realme,6 Pro ,Lightning Red,8 GB,128 GB,Yes,4.4,19999,19999,realme 6 Pro ,0,0
